year,selling_price,is_diesel,owner,is_automatic,km_driven,seats,mileage (kmpl),max_horse_power,is_individual_seller,engine_capacity_(cc)
2013,450000,1,2,0,120000,5,22.9,74,1,1248
2017,500000,0,1,0,20000,5,18.9,81.86,1,1197
2019,1750000,0,1,1,19000,5,13.96,141,-1,1451
2010,165000,0,1,0,20000,5,19.7,46.3,1,796
2019,1050000,1,1,0,27000,5,21.38,88.7,1,1396
2009,215000,0,1,0,60000,5,20.36,78.9,-1,1197
2013,200000,1,1,0,169000,5,20,68.1,1,1399
2017,310000,0,1,0,54000,5,24.7,47.3,1,796
2016,925000,1,1,0,79000,5,19.67,126.2,-1,1582
2018,600000,0,1,1,69779,5,22,81.8,-1,1197
2017,645000,0,1,0,20000,5,18.6,81.83,1,1197
2019,695000,1,1,0,36800,5,20.14,88,-1,1498
2016,400000,1,1,0,60000,5,27.28,69,1,1047
2019,585000,0,1,0,8000,5,18.9,81.86,1,1197
2019,400000,0,1,0,25000,6,18.15,82,1,1198
2016,530000,0,2,0,120000,5,17.19,81.86,1,1197
2010,170000,0,1,0,100000,5,19.7,46.3,1,796
2018,740000,1,1,0,38817,5,27.39,74,-1,1248
2015,350000,0,2,1,38000,5,23.95,67.05,1,998
2012,380000,1,3,0,70000,5,22.9,74,1,1248
2004,70000,0,2,0,220000,4,16.1,37,1,796
2018,850000,1,2,0,120000,7,17,80.84,1,2650
2019,390000,0,1,0,10000,5,22.5,67,1,999
2019,5200000,1,1,1,10000,5,18.12,190,-1,1995
2013,400000,1,2,0,60000,7,15.96,62.1,1,2523
2010,145000,0,2,0,70000,5,20.92,67.1,1,998
2017,3200000,1,1,1,45000,5,19.33,177,-1,1999
2011,210000,1,1,0,100000,5,19.5,75,1,1199
2010,125000,0,4,0,80000,5,19.7,46.3,1,796
2017,509999,0,1,0,90000,5,20.14,81.86,1,1197
2019,5150000,0,1,1,20000,5,22.37,214.56,-1,2487
2018,670000,1,1,0,35000,5,22.71,84.8,1,1461
2012,270000,0,1,0,56000,5,20.36,78.9,1,1197
2007,70000,0,2,0,80000,5,18.2,64,1,1061
2010,300000,0,2,0,74000,5,12.8,177.6,1,2354
2018,900000,1,1,0,19000,5,23,98.96,1,1498
2017,600000,1,1,0,20000,5,27.39,74,1,1248
2004,110000,0,2,0,110000,5,14.4,94,1,1599
2012,229999,0,1,0,50000,5,20.92,67.1,1,998
2015,822000,1,1,0,60000,5,19.67,126.2,1,1582
2018,910000,1,1,0,36500,5,24.3,88.5,-1,1248
2017,400000,0,1,0,70000,5,20.51,67.04,1,998
2012,200000,1,1,0,90000,5,22.3,74,1,1248
2016,625000,1,1,0,120000,7,18.49,100,1,1493
2016,400000,0,1,0,60000,5,17,73.75,1,1198
2012,140000,1,1,0,75000,5,25.44,57.6,1,936
2012,150000,1,1,0,110000,5,25.44,57.6,1,936
2010,265000,1,2,0,61000,5,20.4,91.7,-1,1248
2016,650000,1,2,0,30000,5,27.3,98.6,1,1498
